,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
0,James Cameron,723.0,178.0,876.480407523511,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,886204.0,4834.0,Wes Studi,0.0,avatar|future|marine|native|paraplegic,3054.0,English,USA,PG-13,237000000.0,2009.0,936.0,7.9,33000.0
1,Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000.0,309404152.0,Action|Adventure|Fantasy,Johnny Depp,471220.0,48350.0,Jack Davenport,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,1238.0,English,USA,PG-13,300000000.0,2007.0,5000.0,7.1,14548.62740569669
2,Sam Mendes,602.0,148.0,876.480407523511,161.0,Rory Kinnear,11000.0,200074175.0,Action|Adventure|Thriller,Christoph Waltz,275868.0,11700.0,Stephanie Sigman,1.0,bomb|espionage|sequel|spy|terrorist,994.0,English,UK,PG-13,245000000.0,2015.0,393.0,6.8,85000.0
3,Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,448130642.0,Action|Thriller,Tom Hardy,1144337.0,106759.0,Joseph Gordon-Levitt,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,2701.0,English,USA,PG-13,250000000.0,2012.0,23000.0,8.5,164000.0
5,Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640.0,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,212204.0,1873.0,Polly Walker,1.0,alien|american civil war|male nipple|mars|princess,738.0,English,USA,PG-13,263700000.0,2012.0,632.0,6.6,24000.0
6,Sam Raimi,392.0,156.0,876.480407523511,4000.0,James Franco,24000.0,336530303.0,Action|Adventure|Romance,J.K. Simmons,383056.0,46055.0,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,14548.62740569669
7,Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,294810.0,2036.0,M.C. Gainey,1.0,17th century|based on fairy tale|disney|flower|tower,387.0,English,USA,PG,260000000.0,2010.0,553.0,7.8,29000.0
8,Joss Whedon,635.0,141.0,876.480407523511,19000.0,Robert Downey Jr.,26000.0,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,462669.0,92000.0,Scarlett Johansson,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,1117.0,English,USA,PG-13,250000000.0,2015.0,21000.0,7.5,118000.0
9,David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,321795.0,58753.0,Rupert Grint,3.0,blood|book|love|potion|professor,973.0,English,UK,PG,250000000.0,2009.0,11000.0,7.5,10000.0
10,Zack Snyder,673.0,183.0,876.480407523511,2000.0,Lauren Cohan,15000.0,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,371639.0,24450.0,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,3018.0,English,USA,PG-13,250000000.0,2016.0,4000.0,6.9,197000.0
11,Bryan Singer,434.0,169.0,876.480407523511,903.0,Marlon Brando,18000.0,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,240396.0,29991.0,Frank Langella,0.0,crystal|epic|lex luthor|lois lane|return to earth,2367.0,English,USA,PG-13,209000000.0,2006.0,10000.0,6.1,14548.62740569669
12,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Action|Adventure,Giancarlo Giannini,330784.0,2023.0,Rory Kinnear,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,14548.62740569669
13,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,522040.0,48486.0,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,5000.0
14,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,181792.0,45757.0,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,48000.0
15,Zack Snyder,733.0,143.0,876.480407523511,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,548573.0,20495.0,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,118000.0
